crop,ton/ha_yield,rainfall,pesticides_tonnes,temperature,season
Rice,2.6125,2433.0,75000.0,24.1,Rabi
Rice,2.6125,2330.0,75000.0,25.25,Rabi
Rice,2.6125,2367.0,75000.0,25.44,Rabi
Rice,2.6125,2462.0,75000.0,25.54,Rabi
Rice,2.6125,2334.0,75000.0,26.36,Rabi
Rice,2.6125,2408.0,75000.0,26.91,Rabi
Rice,2.6125,2458.0,75000.0,25.16,Rabi
Rice,2.6125,2365.0,75000.0,25.77,Rabi
Rice,2.6125,2339.0,75000.0,25.12,Rabi
Rice,2.6125,2372.0,75000.0,24.1,Rabi
Rice,2.6125,2466.0,75000.0,25.68,Rabi
Rice,2.6125,2275.0,75000.0,25.54,Rabi
Rice,2.6125,2446.0,75000.0,25.44,Rabi
Rice,2.6125,2398.0,75000.0,24.78,Rabi
Rice,2.6125,2314.0,75000.0,26.59,Rabi
Rice,2.6125,2370.0,75000.0,24.37,Rabi
Rice,2.6125,2360.0,75000.0,26.63,Rabi
Rice,2.6125,2346.0,75000.0,26.63,Rabi
Rice,2.6125,2409.0,75000.0,25.64,Rabi
Jowar,0.8136,467.0,75000.0,25.58,Kharif
Jowar,0.8136,419.0,75000.0,26.88,Kharif
Jowar,0.8136,488.0,75000.0,25.79,Kharif
Jowar,0.8136,353.0,75000.0,24.1,Kharif
Jowar,0.8136,427.0,75000.0,25.25,Kharif
Jowar,0.8136,449.0,75000.0,25.44,Kharif
Jowar,0.8136,492.0,75000.0,25.54,Kharif
Jowar,0.8136,467.0,75000.0,26.36,Kharif
Jowar,0.8136,437.0,75000.0,26.91,Kharif
Jowar,0.8136,438.0,75000.0,25.16,Kharif
Jowar,0.8136,355.0,75000.0,25.77,Kharif
Jowar,0.8136,465.0,75000.0,25.12,Kharif
Jowar,0.8136,430.0,75000.0,24.1,Kharif
Jowar,0.8136,321.0,75000.0,25.68,Kharif
Jowar,0.8136,480.0,75000.0,25.54,Kharif
Jowar,0.8136,485.0,75000.0,25.44,Kharif
Jowar,0.8136,382.0,75000.0,24.78,Kharif
Jowar,0.8136,492.0,75000.0,26.59,Kharif
Jowar,0.8136,356.0,75000.0,24.37,Kharif
Jowar,0.8136,429.0,75000.0,26.63,Kharif
Jowar,0.8136,420.0,75000.0,26.63,Kharif
Jowar,0.8136,464.0,75000.0,25.64,Kharif
Soybeans,1.0145,713.0,75000.0,25.58,Rabi
Soybeans,1.0145,730.0,75000.0,26.88,Rabi
Soybeans,1.0145,803.0,75000.0,25.79,Rabi
Soybeans,1.0145,734.0,75000.0,24.1,Rabi
Soybeans,1.0145,710.0,75000.0,25.25,Rabi
Soybeans,1.0145,713.0,75000.0,25.44,Rabi
Soybeans,1.0145,737.0,75000.0,25.54,Rabi
Soybeans,1.0145,680.0,75000.0,26.36,Rabi
Soybeans,1.0145,746.0,75000.0,26.91,Rabi
Soybeans,1.0145,780.0,75000.0,25.16,Rabi
Soybeans,1.0145,736.0,75000.0,25.77,Rabi
Soybeans,1.0145,758.0,75000.0,25.12,Rabi
Soybeans,1.0145,744.0,75000.0,24.1,Rabi
Soybeans,1.0145,803.0,75000.0,25.68,Rabi
Soybeans,1.0145,781.0,75000.0,25.54,Rabi
Soybeans,1.0145,776.0,75000.0,25.44,Rabi
Soybeans,1.0145,815.0,75000.0,24.78,Rabi
Soybeans,1.0145,740.0,75000.0,26.59,Rabi
Soybeans,1.0145,699.0,75000.0,24.37,Rabi
Soybeans,1.0145,744.0,75000.0,26.63,Rabi
Soybeans,1.0145,797.0,75000.0,26.63,Rabi
Soybeans,1.0145,812.0,75000.0,25.64,Rabi
Sweet potatoes,7.9663,1119.0,75000.0,25.58,Rabi
Sweet potatoes,7.9663,1071.0,75000.0,26.88,Kharif
Sweet potatoes,7.9663,1121.0,75000.0,25.79,Kharif
Sweet potatoes,7.9663,1198.0,75000.0,24.1,Rabi
Sweet potatoes,7.9663,1171.0,75000.0,25.25,Rabi
Sweet potatoes,7.9663,1150.0,75000.0,25.44,Kharif
Sweet potatoes,7.9663,1113.0,75000.0,25.54,Rabi
Sweet potatoes,7.9663,1053.0,75000.0,26.36,Kharif
Sweet potatoes,7.9663,1046.0,75000.0,26.91,Rabi
Sweet potatoes,7.9663,1071.0,75000.0,25.16,Kharif
Sweet potatoes,7.9663,1164.0,75000.0,25.77,Rabi
Sweet potatoes,7.9663,1053.0,75000.0,25.12,Rabi
Sweet potatoes,7.9663,1059.0,75000.0,24.1,Rabi
Sweet potatoes,7.9663,1123.0,75000.0,25.68,Rabi
Sweet potatoes,7.9663,1171.0,75000.0,25.54,Rabi
Sweet potatoes,7.9663,1195.0,75000.0,25.44,Kharif
Sweet potatoes,7.9663,1049.0,75000.0,24.78,Kharif
Sweet potatoes,7.9663,1159.0,75000.0,26.59,Kharif
Sweet potatoes,7.9663,1042.0,75000.0,24.37,Rabi
Sweet potatoes,7.9663,1217.0,75000.0,26.63,Kharif
Sweet potatoes,7.9663,1156.0,75000.0,26.63,Rabi
Sweet potatoes,7.9663,1157.0,75000.0,25.64,Kharif
Wheat,2.1211,710.0,75000.0,25.58,Kharif
Wheat,2.1211,747.0,75000.0,26.88,Kharif
Wheat,2.1211,756.0,75000.0,25.79,Kharif
Wheat,2.1211,718.0,75000.0,24.1,Kharif
Wheat,2.1211,749.0,75000.0,25.25,Kharif
Wheat,2.1211,700.0,75000.0,25.44,Kharif
Wheat,2.1211,747.0,75000.0,25.54,Kharif
Wheat,2.1211,716.0,75000.0,26.36,Kharif
Wheat,2.1211,688.0,75000.0,26.91,Kharif
Wheat,2.1211,706.0,75000.0,25.16,Kharif
Wheat,2.1211,723.0,75000.0,25.77,Kharif
Wheat,2.1211,678.0,75000.0,25.12,Kharif
Wheat,2.1211,844.0,75000.0,24.1,Kharif
Wheat,2.1211,676.0,75000.0,25.68,Kharif
Wheat,2.1211,703.0,75000.0,25.54,Kharif
Wheat,2.1211,781.0,75000.0,25.44,Kharif
Wheat,2.1211,779.0,75000.0,24.78,Kharif
Wheat,2.1211,732.0,75000.0,26.59,Kharif
Wheat,2.1211,810.0,75000.0,24.37,Kharif
Wheat,2.1211,700.0,75000.0,26.63,Kharif
Wheat,2.1211,717.0,75000.0,26.63,Kharif
Wheat,2.1211,803.0,75000.0,25.64,Kharif
Tapioca (Cassava),21.8925,1074.0,72133.0,25.85,Rabi
Tapioca (Cassava),21.8925,913.0,72133.0,26.9,Rabi
Tapioca (Cassava),21.8925,1087.0,72133.0,25.96,Kharif
Tapioca (Cassava),21.8925,903.0,72133.0,23.77,Kharif
Tapioca (Cassava),21.8925,1066.0,72133.0,25.49,Kharif
Tapioca (Cassava),21.8925,1057.0,72133.0,25.82,Kharif
Tapioca (Cassava),21.8925,1077.0,72133.0,25.74,Rabi
Tapioca (Cassava),21.8925,1027.0,72133.0,26.54,Kharif
Tapioca (Cassava),21.8925,908.0,72133.0,27.35,Rabi
Tapioca (Cassava),21.8925,942.0,72133.0,25.4,Rabi
Tapioca (Cassava),21.8925,1085.0,72133.0,25.99,Kharif
Tapioca (Cassava),21.8925,911.0,72133.0,25.32,Rabi
Tapioca (Cassava),21.8925,1060.0,72133.0,23.77,Rabi
Tapioca (Cassava),21.8925,940.0,72133.0,26.2,Kharif
Tapioca (Cassava),21.8925,936.0,72133.0,25.74,Rabi
Tapioca (Cassava),21.8925,920.0,72133.0,25.55,Kharif
Tapioca (Cassava),21.8925,975.0,72133.0,25.06,Kharif
Tapioca (Cassava),21.8925,1062.0,72133.0,26.34,Rabi
Tapioca (Cassava),21.8925,1076.0,72133.0,24.62,Rabi
Tapioca (Cassava),21.8925,1048.0,72133.0,26.7,Rabi
Tapioca (Cassava),21.8925,1007.0,72133.0,26.7,Kharif
Tapioca (Cassava),21.8925,913.0,72133.0,25.74,Rabi
Maize,1.3763,703.0,72133.0,25.85,Rabi
Maize,1.3763,745.0,72133.0,26.9,Rabi
Maize,1.3763,746.0,72133.0,25.96,Rabi
Maize,1.3763,713.0,72133.0,23.77,Rabi
Maize,1.3763,822.0,72133.0,25.49,Rabi
Maize,1.3763,667.0,72133.0,25.82,Rabi
Maize,1.3763,758.0,72133.0,25.74,Rabi
Maize,1.3763,749.0,72133.0,26.54,Rabi
Maize,1.3763,768.0,72133.0,27.35,Rabi
Maize,1.3763,797.0,72133.0,25.4,Rabi
Maize,1.3763,709.0,72133.0,25.99,Rabi
Maize,1.3763,739.0,72133.0,25.32,Rabi
Maize,1.3763,724.0,72133.0,23.77,Rabi
Maize,1.3763,712.0,72133.0,26.2,Rabi
Maize,1.3763,678.0,72133.0,25.74,Rabi
Maize,1.3763,667.0,72133.0,25.55,Rabi
Maize,1.3763,819.0,72133.0,25.06,Rabi
Maize,1.3763,757.0,72133.0,26.34,Rabi
Maize,1.3763,723.0,72133.0,24.62,Rabi
Maize,1.3763,840.0,72133.0,26.7,Rabi
Maize,1.3763,787.0,72133.0,26.7,Rabi
Maize,1.3763,718.0,72133.0,25.74,Rabi
Potatoes,16.254,1528.0,72133.0,25.85,Kharif
Potatoes,16.254,1584.0,72133.0,26.9,Kharif
Potatoes,16.254,1626.0,72133.0,25.96,Kharif
Potatoes,16.254,1624.0,72133.0,23.77,Kharif
Potatoes,16.254,1623.0,72133.0,25.49,Kharif
Potatoes,16.254,1590.0,72133.0,25.82,Kharif
Potatoes,16.254,1510.0,72133.0,25.74,Kharif
Potatoes,16.254,1662.0,72133.0,26.54,Kharif
Potatoes,16.254,1689.0,72133.0,27.35,Kharif
Potatoes,16.254,1693.0,72133.0,25.4,Kharif
Potatoes,16.254,1659.0,72133.0,25.99,Kharif
Potatoes,16.254,1688.0,72133.0,25.32,Kharif
Potatoes,16.254,1571.0,72133.0,23.77,Kharif
Potatoes,16.254,1514.0,72133.0,26.2,Kharif
Potatoes,16.254,1617.0,72133.0,25.74,Kharif
Potatoes,16.254,1657.0,72133.0,25.55,Kharif
Potatoes,16.254,1568.0,72133.0,25.06,Kharif
Potatoes,16.254,1575.0,72133.0,26.34,Kharif
Potatoes,16.254,1569.0,72133.0,24.62,Kharif
Potatoes,16.254,1682.0,72133.0,26.7,Kharif
Potatoes,16.254,1571.0,72133.0,26.7,Kharif
Potatoes,16.254,1548.0,72133.0,25.74,Kharif
Rice,2.6271,2288.0,72133.0,25.85,Rabi
Rice,2.6271,2408.0,72133.0,26.9,Rabi
Rice,2.6271,2301.0,72133.0,25.96,Rabi
Rice,2.6271,2363.0,72133.0,23.77,Rabi
Rice,2.6271,2364.0,72133.0,25.49,Rabi
Rice,2.6271,2429.0,72133.0,25.82,Rabi
Rice,2.6271,2362.0,72133.0,25.74,Rabi
Rice,2.6271,2320.0,72133.0,26.54,Rabi
Rice,2.6271,2308.0,72133.0,27.35,Rabi
Rice,2.6271,2284.0,72133.0,25.4,Rabi
Rice,2.6271,2351.0,72133.0,25.99,Rabi
Rice,2.6271,2401.0,72133.0,25.32,Rabi
Rice,2.6271,2458.0,72133.0,23.77,Rabi
Rice,2.6271,2354.0,72133.0,26.2,Rabi
Rice,2.6271,2338.0,72133.0,25.74,Rabi
Rice,2.6271,2423.0,72133.0,25.55,Rabi
Rice,2.6271,2451.0,72133.0,25.06,Rabi
Rice,2.6271,2464.0,72133.0,26.34,Rabi
Rice,2.6271,2367.0,72133.0,24.62,Rabi
Rice,2.6271,2302.0,72133.0,26.7,Rabi
Rice,2.6271,2321.0,72133.0,26.7,Rabi
Rice,2.6271,2450.0,72133.0,25.74,Rabi
Jowar,0.6553,481.0,72133.0,25.85,Kharif
Jowar,0.6553,488.0,72133.0,26.9,Kharif
Jowar,0.6553,496.0,72133.0,25.96,Kharif
Jowar,0.6553,489.0,72133.0,23.77,Kharif
Jowar,0.6553,498.0,72133.0,25.49,Kharif
Jowar,0.6553,314.0,72133.0,25.82,Kharif
Jowar,0.6553,347.0,72133.0,25.74,Kharif
Jowar,0.6553,496.0,72133.0,26.54,Kharif
Jowar,0.6553,489.0,72133.0,27.35,Kharif
Jowar,0.6553,386.0,72133.0,25.4,Kharif
Jowar,0.6553,307.0,72133.0,25.99,Kharif
Jowar,0.6553,490.0,72133.0,25.32,Kharif
Jowar,0.6553,494.0,72133.0,23.77,Kharif
Jowar,0.6553,454.0,72133.0,26.2,Kharif
Jowar,0.6553,423.0,72133.0,25.74,Kharif
Jowar,0.6553,391.0,72133.0,25.55,Kharif
Jowar,0.6553,402.0,72133.0,25.06,Kharif
Jowar,0.6553,448.0,72133.0,26.34,Kharif
Jowar,0.6553,360.0,72133.0,24.62,Kharif
Jowar,0.6553,328.0,72133.0,26.7,Kharif
Jowar,0.6553,337.0,72133.0,26.7,Kharif
Jowar,0.6553,425.0,72133.0,25.74,Kharif
Soybeans,0.7825,753.0,72133.0,25.85,Rabi
Soybeans,0.7825,813.0,72133.0,26.9,Rabi
Soybeans,0.7825,788.0,72133.0,25.96,Rabi
Soybeans,0.7825,812.0,72133.0,23.77,Rabi
Soybeans,0.7825,779.0,72133.0,25.49,Rabi
Soybeans,0.7825,821.0,72133.0,25.82,Rabi
Soybeans,0.7825,828.0,72133.0,25.74,Rabi
Soybeans,0.7825,803.0,72133.0,26.54,Rabi
Soybeans,0.7825,708.0,72133.0,27.35,Rabi
Soybeans,0.7825,703.0,72133.0,25.4,Rabi
Soybeans,0.7825,801.0,72133.0,25.99,Rabi
Soybeans,0.7825,760.0,72133.0,25.32,Rabi
Soybeans,0.7825,793.0,72133.0,23.77,Rabi
Soybeans,0.7825,671.0,72133.0,26.2,Rabi
Soybeans,0.7825,685.0,72133.0,25.74,Rabi
Soybeans,0.7825,828.0,72133.0,25.55,Rabi
Soybeans,0.7825,758.0,72133.0,25.06,Rabi
Soybeans,0.7825,813.0,72133.0,26.34,Rabi
Soybeans,0.7825,839.0,72133.0,24.62,Rabi
Soybeans,0.7825,746.0,72133.0,26.7,Rabi
Soybeans,0.7825,834.0,72133.0,26.7,Rabi
Soybeans,0.7825,673.0,72133.0,25.74,Rabi
Sweet potatoes,8.3453,1049.0,72133.0,25.85,Kharif
Sweet potatoes,8.3453,1220.0,72133.0,26.9,Rabi
Sweet potatoes,8.3453,1213.0,72133.0,25.96,Kharif
Sweet potatoes,8.3453,1069.0,72133.0,23.77,Kharif
Sweet potatoes,8.3453,1219.0,72133.0,25.49,Kharif
Sweet potatoes,8.3453,1202.0,72133.0,25.82,Kharif
Sweet potatoes,8.3453,1143.0,72133.0,25.74,Rabi
Sweet potatoes,8.3453,1029.0,72133.0,26.54,Rabi
Sweet potatoes,8.3453,1106.0,72133.0,27.35,Kharif
Sweet potatoes,8.3453,1068.0,72133.0,25.4,Kharif
Sweet potatoes,8.3453,1030.0,72133.0,25.99,Kharif
Sweet potatoes,8.3453,1109.0,72133.0,25.32,Kharif
Sweet potatoes,8.3453,1199.0,72133.0,23.77,Rabi
Sweet potatoes,8.3453,1114.0,72133.0,26.2,Rabi
Sweet potatoes,8.3453,1160.0,72133.0,25.74,Rabi
Sweet potatoes,8.3453,1139.0,72133.0,25.55,Kharif
Sweet potatoes,8.3453,1198.0,72133.0,25.06,Rabi
Sweet potatoes,8.3453,1085.0,72133.0,26.34,Rabi
Sweet potatoes,8.3453,1181.0,72133.0,24.62,Kharif
Sweet potatoes,8.3453,1039.0,72133.0,26.7,Rabi
Sweet potatoes,8.3453,1188.0,72133.0,26.7,Rabi
Sweet potatoes,8.3453,1142.0,72133.0,25.74,Rabi
Wheat,2.2814,698.0,72133.0,25.85,Kharif
Wheat,2.2814,677.0,72133.0,26.9,Kharif
Wheat,2.2814,714.0,72133.0,25.96,Kharif
Wheat,2.2814,768.0,72133.0,23.77,Kharif
Wheat,2.2814,800.0,72133.0,25.49,Kharif
Wheat,2.2814,661.0,72133.0,25.82,Kharif
Wheat,2.2814,665.0,72133.0,25.74,Kharif
Wheat,2.2814,701.0,72133.0,26.54,Kharif
Wheat,2.2814,797.0,72133.0,27.35,Kharif
Wheat,2.2814,817.0,72133.0,25.4,Kharif
Wheat,2.2814,824.0,72133.0,25.99,Kharif
Wheat,2.2814,754.0,72133.0,25.32,Kharif
Wheat,2.2814,782.0,72133.0,23.77,Kharif
Wheat,2.2814,766.0,72133.0,26.2,Kharif
Wheat,2.2814,807.0,72133.0,25.74,Kharif
Wheat,2.2814,753.0,72133.0,25.55,Kharif
Wheat,2.2814,767.0,72133.0,25.06,Kharif
Wheat,2.2814,714.0,72133.0,26.34,Kharif
Wheat,2.2814,696.0,72133.0,24.62,Kharif
Wheat,2.2814,759.0,72133.0,26.7,Kharif
Wheat,2.2814,805.0,72133.0,26.7,Kharif
Wheat,2.2814,676.0,72133.0,25.74,Kharif
Tapioca (Cassava),23.2463,938.0,70791.0,25.69,Kharif
Tapioca (Cassava),23.2463,1096.0,70791.0,26.82,Rabi
Tapioca (Cassava),23.2463,1065.0,70791.0,26.09,Rabi
Tapioca (Cassava),23.2463,966.0,70791.0,23.79,Rabi
Tapioca (Cassava),23.2463,964.0,70791.0,25.16,Rabi
Tapioca (Cassava),23.2463,1027.0,70791.0,25.91,Rabi
Tapioca (Cassava),23.2463,1090.0,70791.0,25.52,Kharif
Tapioca (Cassava),23.2463,1078.0,70791.0,26.41,Rabi
Tapioca (Cassava),23.2463,1022.0,70791.0,27.24,Rabi
Tapioca (Cassava),23.2463,934.0,70791.0,25.41,Kharif
Tapioca (Cassava),23.2463,1047.0,70791.0,25.73,Rabi
Tapioca (Cassava),23.2463,1011.0,70791.0,25.27,Rabi
Tapioca (Cassava),23.2463,1052.0,70791.0,23.79,Rabi
Tapioca (Cassava),23.2463,907.0,70791.0,26.32,Kharif
Tapioca (Cassava),23.2463,950.0,70791.0,25.52,Kharif
Tapioca (Cassava),23.2463,964.0,70791.0,25.58,Rabi
Tapioca (Cassava),23.2463,1024.0,70791.0,25.14,Rabi
Tapioca (Cassava),23.2463,1001.0,70791.0,26.37,Rabi
Tapioca (Cassava),23.2463,964.0,70791.0,24.62,Rabi
Tapioca (Cassava),23.2463,1006.0,70791.0,26.78,Rabi
Tapioca (Cassava),23.2463,1036.0,70791.0,26.78,Kharif
Tapioca (Cassava),23.2463,916.0,70791.0,25.89,Kharif
Maize,1.6758,716.0,70791.0,25.69,Rabi
Maize,1.6758,737.0,70791.0,26.82,Rabi
Maize,1.6758,732.0,70791.0,26.09,Rabi
Maize,1.6758,785.0,70791.0,23.79,Rabi
Maize,1.6758,751.0,70791.0,25.16,Rabi
Maize,1.6758,709.0,70791.0,25.91,Rabi
Maize,1.6758,757.0,70791.0,25.52,Rabi
Maize,1.6758,762.0,70791.0,26.41,Rabi
Maize,1.6758,723.0,70791.0,27.24,Rabi
Maize,1.6758,843.0,70791.0,25.41,Rabi
Maize,1.6758,699.0,70791.0,25.73,Rabi
Maize,1.6758,696.0,70791.0,25.27,Rabi
Maize,1.6758,785.0,70791.0,23.79,Rabi
Maize,1.6758,771.0,70791.0,26.32,Rabi
Maize,1.6758,806.0,70791.0,25.52,Rabi
Maize,1.6758,700.0,70791.0,25.58,Rabi
Maize,1.6758,665.0,70791.0,25.14,Rabi
Maize,1.6758,767.0,70791.0,26.37,Rabi
Maize,1.6758,653.0,70791.0,24.62,Rabi
Maize,1.6758,792.0,70791.0,26.78,Rabi
Maize,1.6758,843.0,70791.0,26.78,Rabi
Maize,1.6758,692.0,70791.0,25.89,Rabi
Potatoes,16.0294,1579.0,70791.0,25.69,Kharif
Potatoes,16.0294,1590.0,70791.0,26.82,Kharif
Potatoes,16.0294,1673.0,70791.0,26.09,Kharif
Potatoes,16.0294,1556.0,70791.0,23.79,Kharif
Potatoes,16.0294,1502.0,70791.0,25.16,Kharif
Potatoes,16.0294,1560.0,70791.0,25.91,Kharif
Potatoes,16.0294,1576.0,70791.0,25.52,Kharif
Potatoes,16.0294,1609.0,70791.0,26.41,Kharif
Potatoes,16.0294,1677.0,70791.0,27.24,Kharif
Potatoes,16.0294,1576.0,70791.0,25.41,Kharif
Potatoes,16.0294,1558.0,70791.0,25.73,Kharif
Potatoes,16.0294,1601.0,70791.0,25.27,Kharif
Potatoes,16.0294,1546.0,70791.0,23.79,Kharif
Potatoes,16.0294,1691.0,70791.0,26.32,Kharif
Potatoes,16.0294,1579.0,70791.0,25.52,Kharif
Potatoes,16.0294,1657.0,70791.0,25.58,Kharif
Potatoes,16.0294,1592.0,70791.0,25.14,Kharif
Potatoes,16.0294,1577.0,70791.0,26.37,Kharif
Potatoes,16.0294,1507.0,70791.0,24.62,Kharif
Potatoes,16.0294,1691.0,70791.0,26.78,Kharif
Potatoes,16.0294,1505.0,70791.0,26.78,Kharif
Potatoes,16.0294,1579.0,70791.0,25.89,Kharif
Rice,2.6092,2351.0,70791.0,25.69,Rabi
Rice,2.6092,2295.0,70791.0,26.82,Rabi
Rice,2.6092,2290.0,70791.0,26.09,Rabi
Rice,2.6092,2314.0,70791.0,23.79,Rabi
Rice,2.6092,2464.0,70791.0,25.16,Rabi
Rice,2.6092,2384.0,70791.0,25.91,Rabi
Rice,2.6092,2356.0,70791.0,25.52,Rabi
Rice,2.6092,2471.0,70791.0,26.41,Rabi
Rice,2.6092,2285.0,70791.0,27.24,Rabi
Rice,2.6092,2467.0,70791.0,25.41,Rabi
Rice,2.6092,2315.0,70791.0,25.73,Rabi
Rice,2.6092,2461.0,70791.0,25.27,Rabi
Rice,2.6092,2301.0,70791.0,23.79,Rabi
Rice,2.6092,2304.0,70791.0,26.32,Rabi
Rice,2.6092,2352.0,70791.0,25.52,Rabi
Rice,2.6092,2376.0,70791.0,25.58,Rabi
Rice,2.6092,2426.0,70791.0,25.14,Rabi
Rice,2.6092,2403.0,70791.0,26.37,Rabi
Rice,2.6092,2408.0,70791.0,24.62,Rabi
Rice,2.6092,2321.0,70791.0,26.78,Rabi
Rice,2.6092,2284.0,70791.0,26.78,Rabi
Rice,2.6092,2432.0,70791.0,25.89,Rabi
Jowar,0.982,394.0,70791.0,25.69,Rabi
Jowar,0.982,301.0,70791.0,26.82,Rabi
Jowar,0.982,443.0,70791.0,26.09,Rabi
Jowar,0.982,361.0,70791.0,23.79,Rabi
Jowar,0.982,327.0,70791.0,25.16,Rabi
Jowar,0.982,479.0,70791.0,25.91,Rabi
Jowar,0.982,399.0,70791.0,25.52,Rabi
Jowar,0.982,464.0,70791.0,26.41,Rabi
Jowar,0.982,362.0,70791.0,27.24,Rabi
Jowar,0.982,321.0,70791.0,25.41,Rabi
Jowar,0.982,451.0,70791.0,25.73,Rabi
Jowar,0.982,392.0,70791.0,25.27,Rabi
Jowar,0.982,361.0,70791.0,23.79,Rabi
Jowar,0.982,342.0,70791.0,26.32,Rabi
Jowar,0.982,448.0,70791.0,25.52,Rabi
Jowar,0.982,320.0,70791.0,25.58,Rabi
Jowar,0.982,426.0,70791.0,25.14,Rabi
Jowar,0.982,345.0,70791.0,26.37,Rabi
Jowar,0.982,463.0,70791.0,24.62,Rabi
Jowar,0.982,425.0,70791.0,26.78,Rabi
Jowar,0.982,473.0,70791.0,26.78,Rabi
Jowar,0.982,370.0,70791.0,25.89,Rabi
Soybeans,0.8947,722.0,70791.0,25.69,Rabi
Soybeans,0.8947,718.0,70791.0,26.82,Rabi
Soybeans,0.8947,722.0,70791.0,26.09,Rabi
Soybeans,0.8947,688.0,70791.0,23.79,Rabi
Soybeans,0.8947,698.0,70791.0,25.16,Rabi
Soybeans,0.8947,780.0,70791.0,25.91,Rabi
Soybeans,0.8947,835.0,70791.0,25.52,Rabi
Soybeans,0.8947,710.0,70791.0,26.41,Rabi
Soybeans,0.8947,756.0,70791.0,27.24,Rabi
